sender_email,recipient_email,subject,body,label
rebecca.palmer@msn.com,theresa.morton@hotmail.com,Agenda for upcoming Whiteboard b2b systems review,"Hi Anthony, just a quick note from our team at Russell, Franklin and Ward about your Transition appointment on 2025-05-08 in North Cynthiaborough.",good
cheryl.pierce@msn.com,kristie.smith@hotmail.com,Schedule your session on 2025-02-05,"Hi Judith, your Aggregate has been successfully scheduled for delivery to Scottfort on 2025-04-10.",good
daniel.edwards@outlook.com,betty.aguilar@protonmail.com,"Invitation to Customer-focused logistical analyzer by Moore, Johnson and Reynolds","Hi Jasmine, we've attached the agenda for the upcoming call with Meyer-Young.",good
glenn.pratt@yahoo.com,glenn.cantrell@gmail.com,Reminder: Your appointment on Monday,"Hi Scott, your Synergize has been successfully scheduled for delivery to Rachelmouth on 2025-06-07.",good
robert.franco@yahoo.com,steven.shah@gmail.com,"Meeting scheduled with Harper, Wiggins and Hanna on 2025-04-25","Hello Michael, we're looking forward to seeing you in Wadeburgh this July at 00:39:12.",good
jason.steele@hotmail.com,julie.walker@msn.com,Join us for the Redefine intuitive technologies this Tuesday,"Dear Patrick, thank you for contacting Kim, Soto and Parsons. We'll reach out again by 2025-02-25.",good
timothy.vasquez@hotmail.com,cameron.hubbard@hotmail.com,Happy to announce Generate global action-items from Torres and Sons,"Hello Krystal, a reminder about your scheduled check-in with Leon and Sons this June.",good
brian.benton@msn.com,andrew.williams@outlook.com,Reminder: Your appointment on Monday,"Hello Andrew, the requested documents will be available by 18:52:39 on 2025-02-09.",good
maria.obrien@msn.com,ann.wallace@gmail.com,Re: Appointment confirmation for 2025-04-24,"Greetings Diana, this is to inform you of your updated Envisioneer status from Kennedy and Sons as of 2025-05-07.",good
henry.daniel@hotmail.com,alicia.lee@protonmail.com,Your feedback needed for Innovate interactive content,"Dear Courtney, please join us at Oneill Ltd's online session on 2025-01-10.",good
pamela.taylor@gmail.com,yolanda.doyle@hotmail.com,See you at the Virtual mission-critical policy!,"Hi David, we hope you're enjoying your experience with Evolve. Let us know how we did!",good
tracy.solomon@yahoo.com,sarah.skinner@protonmail.com,"Important: Scale user-centric bandwidth update from Ewing, Wells and Ingram","Hi Anthony, your next billing date is set for 2025-02-11.",good
emily.reilly@ymail.com,laura.walton@msn.com,Next steps for Couple initiative,"Hello Brian, our team will be in touch by 11:18:57 on 2025-01-29.",good
leslie.powell@msn.com,wesley.acevedo@hotmail.com,Meeting scheduled with Wall Inc on 2025-05-19,"Dear Kathy, please join us at Fry PLC's online session on 2025-05-09.",good
andrew.bennett@outlook.com,haley.francis@yahoo.com,You're invited: Synergized impactful workforce on 2025-05-31,"Dear Sergio, don't forget your appointment at 10:13:57 this October.",good
stephen.steele@msn.com,frank.gilbert@ymail.com,Quick reminder: Automated scalable definition on July 2025-03-27,"Dear Cameron, here’s a summary of your activity in June on Drive.",good
sarah.wolfe@ymail.com,greg.howard@ymail.com,Final call for Clearly session on 2025-03-02,"Hello Amanda, your trial for Revolutionize has been extended through June.",good
deborah.nelson@msn.com,robin.chavez@hotmail.com,You're invited: Synergized multimedia orchestration on 2025-03-07,"Hello David, your password reset link was sent at 03:49:02 today.",good
brandon.owens@msn.com,alex.davis@hotmail.com,Happy to announce Extend front-end bandwidth from Andrews PLC,"Hello Andrew, your Implement account has been reviewed and updated as of 2025-06-09.",good
paul.huang@outlook.com,thomas.cooper@msn.com,Details regarding the Reverse-engineered systematic core you registered for,"Hi Heather, your Envisioneer has been successfully scheduled for delivery to Coxborough on 2025-03-21.",good
